folder,Name,File-Id
78.125Mbp,README.md,17kbGVKPY0EB-3uGuXZCE_7Z78j8x1js-
78.125Mbp,reference_assignments.tsv.gz,1JEoQXhwlD78w4HRJcttcDve0R6NnYzwg
78.125Mbp,coverages.tsv.gz,1j5JIqLgMiArd-SUF0RNQiLPY9QxcsqBi
78.125Mbp,gc_content.tsv.gz,1mKhpUCuKDYlLh9Ai7raN6y_kg0AeoOC_
78.125Mbp,control_reads.tsv.gz,1Ve84zKL6C78t0hWOsDRbhewAiKtnd5HX
78.125Mbp,control_contigs.tsv.gz,1JIe-hwR5VMqn0xVrxssIP4pzGOY9UnSf
78.125Mbp,binning.tsv.gz,12HDQQgDrn9UoZYfngpv0VND8hT8cxvFH
78.125Mbp,master.tsv.gz,1M5cBo_q0ejuB7BMnKr1LDlsFdqiLyWsr
78.125Mbp,kmers.tsv.gz,1mNpByLbdVP-tY3DMAL85s8k3vv2uqPjK
78.125Mbp,lengths.tsv.gz,1JRkZ36oD7DU7JDR_Az2XWKmm8tK9ZCkb
78.125Mbp,unclustered_recruitment.tsv.gz,1S-ivXHjTxsDwcG16eK85B4xPHroXvnUu
78.125Mbp,kmers.embedded.tsv.gz,1IbL5bGoHHN8X38ad90g8WonS8HCl4SNQ
78.125Mbp,taxonomy.tsv.gz,1V9F7wrdU4eF9N-6A8qhNXou2AuvzM4Bz
78.125Mbp,markers.tsv.gz,1tPfFbqmHcuKlnjT0oFRBG4Nl70qfcYGQ
78.125Mbp,metagenome.filtered.fna.gz,1_HiLDnafw3fpS8_oGnUUU3SPz29p26Gj
78.125Mbp,hmmscan.tsv.gz,1yHlY8y_AQNUpdPXqe4Ml03IE151wxicp
78.125Mbp,orfs.faa.gz,1z-VveBEeVRyr7eushHvHCrdqDShNkaBq
78.125Mbp,Bacteria.fna.gz,156RMNy-5rihzz9tY6iltWVcTM5MVA3oB
78.125Mbp,Bacteria.fasta.gz,19deBYlSdyw9JtCfQIAmeVqYxFzO0P2dx
78.125Mbp,metagenome.fna.gz,15CB8rmQaHTGy7gWtZedfBJkrwr51bb2y
78.125Mbp,forward_reads.fastq.gz,1CZF94JUmqGt2lMSeZgB-KCYsw6nTVODf
78.125Mbp,reverse_reads.fastq.gz,1YR8JOH8k3wWmmBU_YfNj3fprwyK-o1oO
156.25Mbp,README.md,1JmzJqSnKVF9aQHNQ42N3SHs59llUAxu8
156.25Mbp,reference_assignments.tsv.gz,1-hoWaAb06fNtAVTAuVA1ecVSLkVQd_Kh
156.25Mbp,metagenome.fna.gz,13bkwFBIUhdWVWlAmVCimDODWF-7tRxgI
156.25Mbp,master.tsv.gz,11tQguzRezNzETs3SDYFp8JGjRm0iH1li
156.25Mbp,control_reads.tsv.gz,15GjDffJptSxYDVw0UD9eIQNVusk17dF2
156.25Mbp,control_contigs.tsv.gz,1CpJxXsULa3ND5cCJemroJF1-CoSOdBvi
156.25Mbp,unclustered_recruitment.tsv.gz,1af3SpAqgCgC2UyBGYvM-zI1EOfrvCwDu
156.25Mbp,binning.tsv.gz,1IVi2m1NTYgfwEUoR4oE1S9SlcMOjpc9u
156.25Mbp,taxonomy.tsv.gz,1ElX_1XY2HhPbpDe1l3HdOLiCVXhbYhGg
156.25Mbp,lengths.tsv.gz,1LMGYqjXEQ2KR6kOizFLtF9rlmDUzM_Or
156.25Mbp,coverages.tsv.gz,13KAU7KiHi0mJrEgZ-hSL-SnfUVvRbVVA
156.25Mbp,gc_content.tsv.gz,1fQWXy1X6pl5idpA9AITzFXCyJn5H9xib
156.25Mbp,kmers.embedded.tsv.gz,1D5cr3mOuFaqZkhAYZFS_QDRTBmdn5vYW
156.25Mbp,kmers.tsv.gz,1FC0WpmeBwh1uBgpALpnpro54Wugp4d05
156.25Mbp,orfs.faa.gz,1zkbjIq_Wr08bGX1ekkNC4sQpP17wZbvw
156.25Mbp,Bacteria.fna.gz,14cYcNw-hCPMSe4qfFMcM0vJ0vCIvRaSO
156.25Mbp,markers.tsv.gz,1bB2LB9VqhnhXd_wJ5_777pkRBNwcv-Al
156.25Mbp,metagenome.filtered.fna.gz,1OzJTxToBUwOWX7IbJQpiewKQIuAUjWpu
156.25Mbp,hmmscan.tsv.gz,1514h8iUKBQgXnyWrtQFWV6QCse4C5HfE
156.25Mbp,forward_reads.fastq.gz,1EZnEO9UteUWcJzkF31xtjklmRYKNbkcx
156.25Mbp,reverse_reads.fastq.gz,1bE8ku86nP-wcw0V0KwOovhk3g3PlDH4t
312.5Mbp,README.md,12CwXJnkFW36TszABJuv_715fOJ37YFYU
312.5Mbp,reference_assignments.tsv.gz,1NSmUESv09aix_h9ecgxirRPJdQHUmVVF
312.5Mbp,metagenome.fna.gz,1qyAu-m6NCNuVlDFFC10waOD28j15yfV-
312.5Mbp,master.tsv.gz,1UObtcPJ9TSCT60XVdFvv9BgZkwdsy-Yn
312.5Mbp,control_reads.tsv.gz,1cTsgxQA4gfQ6zvwEv2VoxFxODRMi6cpJ
312.5Mbp,control_contigs.tsv.gz,1fybLdJmCxeGsygC96Z5iD0BlcBIixhPs
312.5Mbp,unclustered_recruitment.tsv.gz,1FLLrRQaGtC0i6gN41g_K3fRi3m8qnqf8
312.5Mbp,binning.tsv.gz,1jHp9Dv5v8Alx9jZJ1WockCPkS5vTD8ey
312.5Mbp,taxonomy.tsv.gz,1IkWr5uI-nAWLlTbj4PKv_3Bnv7KcEHHs
312.5Mbp,lengths.tsv.gz,17wWlawdQzGwG171SliJoZF3nEBzgQffi
312.5Mbp,coverages.tsv.gz,10HOG0Ahjw0dvXYYatoS0LO_Leh9CY21y
312.5Mbp,gc_content.tsv.gz,1DviwyS2pRsDfCHGMe6TtPvNOiuxskbAe
312.5Mbp,kmers.embedded.tsv.gz,1T-j2DXXXUwI9K3LjTi8wj8a1Pm7J4Cad
312.5Mbp,kmers.tsv.gz,1GsM8_ODF1moc8DaXKh7qKmaPD34Q57Z1
312.5Mbp,markers.tsv.gz,15dCgtp3ObIC_a1iwyXlaCoNNG_Sy5z1G
312.5Mbp,orfs.faa.gz,1kIJDuvLonjMXIqO2NfBJ-LfbZ-xA9WJo
312.5Mbp,metagenome.filtered.fna.gz,1bsseuFuzlSuSxzSikCpmDGHmtxfd33wk
312.5Mbp,hmmscan.tsv.gz,1E5GwFnswvtG8E2AGqaVQd3JYiINBtAYw
312.5Mbp,Bacteria.fna.gz,1ZRM7zjSWcONwr1FLZMc-UqjbPmUH_uea
